player_id,transfer_fee,value_at_transfer,minutes_played,goals,assists,success,height,position,main_position,foot,citizenship,date_of_birth
21902,150000,50000,771.0,0.0,0,0,184.0,Goalkeeper,Goalkeeper,right,Italy,1981-11-21
21935,3500000,3500000,0.0,0.0,0,0,185.0,Defender - Centre-Back,Defender,left,Italy,1984-06-22
21949,1200000,1200000,1161.0,1.0,0,1,179.0,Midfield - Defensive Midfield,Midfield,left,Italy,1979-04-22
21972,3900000,5000000,0.0,0.0,7,0,182.0,Defender - Left-Back,Defender,left,Italy,1983-07-30
21972,2500000,2000000,0.0,0.0,0,0,182.0,Defender - Left-Back,Defender,left,Italy,1983-07-30
219835,800000,750000,271.0,7.0,0,0,182.0,Midfield - Central Midfield,Midfield,right,Brazil  Bulgaria,1995-05-13
21988,5500000,2500000,1175.0,1.0,1,1,191.0,Defender - Centre-Back,Defender,right,Italy,1983-05-09
220550,570000,900000,0.0,0.0,0,0,175.0,Attack - Right Winger,Attack,right,Syria  Sweden,1995-04-14
22053,250000,1100000,0.0,0.0,1,0,179.0,Midfield - Central Midfield,Midfield,right,Czech Republic,1982-04-30
220635,1200000,900000,91.0,5.0,0,0,191.0,Attack - Centre-Forward,Attack,left,Hungary,1994-11-06
220650,435000,1500000,225.0,9.0,4,0,187.0,Attack - Centre-Forward,Attack,right,Russia,1992-05-20
220647,1790000,3000000,0.0,0.0,0,0,176.0,Midfield - Central Midfield,Midfield,right,Argentina,1991-10-11
220647,4430000,6000000,884.0,3.0,1,0,176.0,Midfield - Central Midfield,Midfield,right,Argentina,1991-10-11
220656,500000,2000000,0.0,0.0,0,0,173.0,Midfield - Attacking Midfield,Midfield,right,Hungary,1994-04-08
22068,30000000,18000000,613.0,14.0,20,0,170.0,Attack - Left Winger,Attack,right,France,1983-04-07
220686,150000,750000,521.0,7.0,1,0,183.0,Midfield - Attacking Midfield,Midfield,left,Bulgaria,1996-06-06
220686,600000,300000,0.0,0.0,0,0,183.0,Midfield - Attacking Midfield,Midfield,left,Bulgaria,1996-06-06
220753,4550000,2500000,0.0,0.0,0,0,186.0,Attack - Centre-Forward,Attack,right,Argentina  Italy,1993-03-01
220740,100000,350000,80.0,1.0,0,0,184.0,Attack - Centre-Forward,Attack,right,Poland,1993-02-24
220740,350000,1000000,307.0,8.0,1,0,184.0,Attack - Centre-Forward,Attack,right,Poland,1993-02-24
220793,14000000,10000000,821.0,3.0,10,0,176.0,Defender - Left-Back,Defender,left,Brazil  Russia,1994-03-22
220793,6500000,6000000,2378.0,1.0,2,1,176.0,Defender - Left-Back,Defender,left,Brazil  Russia,1994-03-22
22080,2000000,3000000,0.0,0.0,2,0,191.0,Midfield - Central Midfield,Midfield,right,Italy,1978-03-25
220805,211000,400000,267.0,6.0,1,0,182.0,Midfield - Right Midfield,Midfield,right,Tunisia  France,1991-10-07
220848,4000000,1000000,312.0,9.0,5,0,180.0,Attack - Second Striker,Attack,right,Senegal  Guinea-Bissau,1992-02-03
220848,600000,700000,0.0,0.0,0,0,180.0,Attack - Second Striker,Attack,right,Senegal  Guinea-Bissau,1992-02-03
22088,2500000,150000,438.0,3.0,1,0,179.0,Defender - Right-Back,Defender,right,Switzerland  Italy,1983-12-08
220969,650000,650000,2012.0,1.0,0,1,173.0,Midfield - Defensive Midfield,Midfield,right,Poland,1994-04-22
220978,150000,350000,0.0,0.0,1,0,187.0,Defender - Centre-Back,Defender,left,Italy,1995-01-07
220999,750000,300000,660.0,0.0,0,0,185.0,Goalkeeper,Goalkeeper,right,Cameroon,1995-12-24
220976,30000,200000,0.0,0.0,0,0,187.0,Midfield - Attacking Midfield,Midfield,both,Poland,1992-01-16
220976,50000,250000,0.0,0.0,0,0,187.0,Midfield - Attacking Midfield,Midfield,both,Poland,1992-01-16
22102,1300000,1400000,2122.0,1.0,0,1,184.0,Defender - Centre-Back,Defender,right,Italy,1977-08-20
221025,25000000,28000000,0.0,0.0,2,0,190.0,Midfield - Central Midfield,Midfield,right,Portugal,1993-07-30
221025,37000000,30000000,0.0,0.0,1,0,190.0,Midfield - Central Midfield,Midfield,right,Portugal,1993-07-30
221038,1290000,1800000,304.0,4.0,3,0,182.0,Attack - Centre-Forward,Attack,left,Canada  Argentina,1992-12-28
221119,300000,300000,0.0,0.0,0,0,190.0,Defender - Centre-Back,Defender,right,Cote d'Ivoire,1994-07-10
221150,2500000,800000,0.0,0.0,0,0,178.0,Defender - Centre-Back,Defender,right,Togo,1991-12-31
2212,60000,350000,111.0,1.0,0,0,0.0,Attack - Centre-Forward,Attack,,Türkiye,1982-04-23
2212,50000,700000,466.0,4.0,0,0,0.0,Attack - Centre-Forward,Attack,,Türkiye,1982-04-23
22123,400000,1000000,1710.0,0.0,0,1,183.0,Goalkeeper,Goalkeeper,right,Italy,1979-04-12
221311,100000,800000,0.0,0.0,8,0,169.0,Attack - Right Winger,Attack,left,Spain,1992-09-23
221311,150000,300000,2414.0,1.0,5,1,169.0,Attack - Right Winger,Attack,left,Spain,1992-09-23
221316,1000000,5000000,1297.0,4.0,13,1,173.0,Defender - Right-Back,Defender,right,Spain,1991-07-01
22139,4000000,5000000,2072.0,1.0,4,1,184.0,Defender - Right-Back,Defender,right,France  Morocco,1984-03-09
22139,8500000,6000000,1772.0,2.0,1,1,184.0,Defender - Right-Back,Defender,right,France  Morocco,1984-03-09
22140,100000,900000,0.0,0.0,0,0,185.0,Defender - Centre-Back,Defender,right,Italy,1982-08-03
221321,1100000,1000000,830.0,2.0,0,0,190.0,Defender - Centre-Back,Defender,right,Spain,1996-05-31
22141,4000000,1000000,602.0,0.0,0,0,193.0,Goalkeeper,Goalkeeper,right,Italy,1983-07-08
22141,3600000,2000000,3179.0,0.0,0,1,193.0,Goalkeeper,Goalkeeper,right,Italy,1983-07-08
221421,100000,100000,206.0,3.0,0,0,180.0,Midfield - Attacking Midfield,Midfield,right,Albania,2001-03-01
22144,300000,150000,0.0,0.0,0,0,181.0,Defender - Centre-Back,Defender,left,Italy,1981-12-11
221446,850000,750000,0.0,0.0,0,0,185.0,Midfield - Central Midfield,Midfield,right,Wales,1994-07-24
22149,100000,500000,750.0,0.0,0,0,181.0,Goalkeeper,Goalkeeper,right,Belgium,1979-05-31
22155,5000000,3000000,177.0,11.0,5,0,179.0,Attack - Centre-Forward,Attack,right,Italy,1984-10-10
22155,850000,800000,119.0,13.0,1,0,179.0,Attack - Centre-Forward,Attack,right,Italy,1984-10-10
221611,1100000,1000000,0.0,0.0,3,0,173.0,Defender - Left-Back,Defender,left,Brazil,1994-11-23
221611,1350000,500000,0.0,0.0,2,0,173.0,Defender - Left-Back,Defender,left,Brazil,1994-11-23
221540,3000000,4500000,559.0,8.0,12,0,180.0,Attack - Right Winger,Attack,right,Bulgaria,1996-11-11
221540,1700000,3000000,687.0,19.0,22,0,180.0,Attack - Right Winger,Attack,right,Bulgaria,1996-11-11
221561,315000,250000,585.0,12.0,16,0,180.0,Midfield - Attacking Midfield,Midfield,left,England,1993-09-26
22162,275000,1200000,1889.0,2.0,0,1,191.0,Defender - Centre-Back,Defender,right,Scotland,1983-09-02
221624,6820000,5000000,1080.0,0.0,0,1,191.0,Goalkeeper,Goalkeeper,right,United States,1995-04-02
22165,10800000,9000000,834.0,3.0,6,0,171.0,Attack - Right Winger,Attack,left,France  DR Congo,1986-05-28
22165,6400000,7000000,654.0,7.0,7,0,171.0,Attack - Right Winger,Attack,left,France  DR Congo,1986-05-28
221735,8850000,1200000,1204.0,7.0,5,1,185.0,Attack - Right Winger,Attack,right,Mexico  Germany,1992-11-07
221766,700000,1000000,0.0,0.0,4,0,186.0,Defender - Left-Back,Defender,left,Netherlands,1994-04-25
221805,3500000,3500000,1412.0,2.0,5,1,174.0,Midfield - Central Midfield,Midfield,right,Uruguay,1992-04-10
221805,685000,1000000,1511.0,3.0,1,1,174.0,Midfield - Central Midfield,Midfield,right,Uruguay,1992-04-10
22187,800000,900000,101.0,1.0,0,0,188.0,Attack - Centre-Forward,Attack,right,Croatia  Italy,1979-06-11
221873,500000,500000,2262.0,1.0,2,1,184.0,Defender - Right-Back,Defender,right,Denmark,1995-02-19
22186,1300000,1800000,0.0,0.0,0,0,180.0,Midfield - Central Midfield,Midfield,right,Italy,1983-01-24
22186,500000,4500000,0.0,0.0,0,0,180.0,Midfield - Central Midfield,Midfield,right,Italy,1983-01-24
22186,1200000,100000,0.0,0.0,0,0,180.0,Midfield - Central Midfield,Midfield,right,Italy,1983-01-24
221899,1500000,1500000,307.0,6.0,0,0,183.0,Attack - Centre-Forward,Attack,right,Brazil  Spain,1992-08-26
221899,7000000,4000000,529.0,9.0,3,0,183.0,Attack - Centre-Forward,Attack,right,Brazil  Spain,1992-08-26
221958,17000000,15000000,31.0,4.0,0,0,191.0,Attack - Centre-Forward,Attack,right,Ukraine,1995-11-27
221958,17000000,17500000,0.0,0.0,1,0,191.0,Attack - Centre-Forward,Attack,right,Ukraine,1995-11-27
221958,2000000,800000,603.0,12.0,3,0,191.0,Attack - Centre-Forward,Attack,right,Ukraine,1995-11-27
22203,500000,9000000,852.0,2.0,2,0,175.0,Midfield - Central Midfield,Midfield,right,Italy,1985-04-09
22203,7500000,9500000,1446.0,2.0,2,1,175.0,Midfield - Central Midfield,Midfield,right,Italy,1985-04-09
22210,500000,4000000,786.0,3.0,3,0,185.0,Midfield - Central Midfield,Midfield,right,Italy,1984-12-07
22210,1400000,4500000,820.0,2.0,0,0,185.0,Midfield - Central Midfield,Midfield,right,Italy,1984-12-07
22210,2000000,500000,1462.0,1.0,1,1,185.0,Midfield - Central Midfield,Midfield,right,Italy,1984-12-07
22210,1000000,500000,567.0,2.0,0,0,185.0,Midfield - Central Midfield,Midfield,right,Italy,1984-12-07
22213,60000,300000,0.0,0.0,0,0,185.0,Defender - Centre-Back,Defender,left,Italy,1974-04-27
22227,1000000,1250000,416.0,5.0,3,0,173.0,Attack - Centre-Forward,Attack,left,Italy,1987-06-24
22230,100000,700000,1697.0,1.0,0,1,188.0,Defender - Centre-Back,Defender,left,United States  England,1984-01-10
22232,50000,1000000,9.0,0.0,0,0,202.0,Goalkeeper,Goalkeeper,right,Italy,1981-05-05
22231,400000,1000000,822.0,4.0,1,0,185.0,Midfield - Central Midfield,Midfield,right,Ireland  England,1984-12-21
22231,375000,100000,0.0,0.0,1,0,185.0,Midfield - Central Midfield,Midfield,right,Ireland  England,1984-12-21
222320,500000,900000,300.0,1.0,1,0,188.0,Defender - Centre-Back,Defender,right,Sweden,1992-04-29
222332,500000,500000,0.0,0.0,0,0,191.0,Defender - Centre-Back,Defender,left,Georgia,1995-05-14
22235,200000,450000,574.0,6.0,5,0,185.0,Midfield - Central Midfield,Midfield,left,Italy,1979-10-15
22235,600000,400000,0.0,0.0,1,0,185.0,Midfield - Central Midfield,Midfield,left,Italy,1979-10-15
22249,200000,1500000,0.0,0.0,2,0,182.0,Midfield - Right Midfield,Midfield,right,Italy,1981-04-30
22249,740000,900000,1746.0,3.0,0,1,182.0,Midfield - Right Midfield,Midfield,right,Italy,1981-04-30
22268,316000,400000,0.0,0.0,0,0,179.0,Attack - Centre-Forward,Attack,left,Italy,1982-01-08
22268,210000,400000,268.0,14.0,3,0,179.0,Attack - Centre-Forward,Attack,left,Italy,1982-01-08
22268,3550000,1200000,279.0,9.0,3,0,179.0,Attack - Centre-Forward,Attack,left,Italy,1982-01-08
22268,4000000,150000,354.0,19.0,1,0,179.0,Attack - Centre-Forward,Attack,left,Italy,1982-01-08
222805,5000000,3500000,1169.0,2.0,1,1,194.0,Defender - Centre-Back,Defender,left,Serbia  Bosnia-Herzegovina,1996-04-22
222805,1100000,2000000,0.0,0.0,0,0,194.0,Defender - Centre-Back,Defender,left,Serbia  Bosnia-Herzegovina,1996-04-22
222805,800000,850000,289.0,3.0,0,0,194.0,Defender - Centre-Back,Defender,left,Serbia  Bosnia-Herzegovina,1996-04-22
222813,9000000,12000000,0.0,0.0,1,0,191.0,Midfield - Defensive Midfield,Midfield,right,Serbia,1996-04-13
222813,7000000,3000000,0.0,0.0,1,0,191.0,Midfield - Defensive Midfield,Midfield,right,Serbia,1996-04-13
222825,1700000,1500000,672.0,1.0,4,0,173.0,Attack - Left Winger,Attack,right,Serbia,1996-01-19
222855,2000000,1800000,0.0,0.0,0,0,185.0,Midfield - Defensive Midfield,Midfield,right,Sweden,1995-06-21
222855,800000,1500000,2521.0,1.0,1,1,185.0,Midfield - Defensive Midfield,Midfield,right,Sweden,1995-06-21
222859,1500000,2500000,686.0,5.0,5,0,175.0,Midfield - Attacking Midfield,Midfield,right,France,1991-11-19
222859,2600000,1250000,611.0,8.0,3,0,175.0,Midfield - Attacking Midfield,Midfield,right,France,1991-11-19
222876,4000000,6000000,0.0,0.0,0,0,176.0,Attack - Left Winger,Attack,right,Kosovo  Sweden,1995-02-25
222876,1950000,1000000,779.0,7.0,6,0,176.0,Attack - Left Winger,Attack,right,Kosovo  Sweden,1995-02-25
22293,655000,200000,3240.0,1.0,0,1,186.0,Defender - Centre-Back,Defender,right,Italy,1982-01-04
222977,900000,2000000,2375.0,2.0,8,1,183.0,Defender - Left-Back,Defender,left,Denmark,1994-11-20
222977,700000,2500000,626.0,2.0,9,0,183.0,Defender - Left-Back,Defender,left,Denmark,1994-11-20
223029,3000000,9000000,0.0,0.0,0,0,177.0,Attack - Left Winger,Attack,right,Portugal  Brazil,1993-07-24
22304,200000,400000,1350.0,0.0,0,1,185.0,Goalkeeper,Goalkeeper,right,Italy,1985-08-11
223197,430000,500000,0.0,0.0,0,0,185.0,Defender - Centre-Back,Defender,right,Norway,1993-03-11
22318,5200000,5500000,4093.0,0.0,0,1,188.0,Goalkeeper,Goalkeeper,left,Italy,1983-02-07
22318,6700000,1000000,2946.0,0.0,0,1,188.0,Goalkeeper,Goalkeeper,left,Italy,1983-02-07
22318,500000,50000,3285.0,0.0,0,1,188.0,Goalkeeper,Goalkeeper,left,Italy,1983-02-07
22320,2500000,2800000,596.0,3.0,0,0,177.0,Defender - Left-Back,Defender,left,Italy,1982-02-16
22320,4500000,5000000,0.0,0.0,0,0,177.0,Defender - Left-Back,Defender,left,Italy,1982-02-16
22320,900000,500000,1833.0,3.0,6,1,177.0,Defender - Left-Back,Defender,left,Italy,1982-02-16
223225,780000,2000000,0.0,0.0,0,0,175.0,Midfield - Attacking Midfield,Midfield,right,England  Ireland,1997-08-03
22328,2750000,3000000,144.0,19.0,5,0,180.0,Attack - Centre-Forward,Attack,right,Italy,1983-01-31
22328,3500000,6000000,271.0,5.0,2,0,180.0,Attack - Centre-Forward,Attack,right,Italy,1983-01-31
22328,10500000,17500000,224.0,13.0,5,0,180.0,Attack - Centre-Forward,Attack,right,Italy,1983-01-31
22328,18000000,14000000,0.0,0.0,0,0,180.0,Attack - Centre-Forward,Attack,right,Italy,1983-01-31
22328,7300000,10500000,281.0,21.0,8,0,180.0,Attack - Centre-Forward,Attack,right,Italy,1983-01-31
223367,13000000,12000000,1665.0,4.0,12,1,181.0,Midfield - Central Midfield,Midfield,right,Norway,1995-12-10
223367,750000,1500000,0.0,0.0,0,0,181.0,Midfield - Central Midfield,Midfield,right,Norway,1995-12-10
22339,3500000,2500000,38.0,2.0,0,0,184.0,Attack - Centre-Forward,Attack,both,Cote d'Ivoire,1985-05-23
223572,50000,175000,1040.0,2.0,7,1,177.0,Attack - Centre-Forward,Attack,right,Germany,1992-05-15
223725,1050000,12000000,340.0,10.0,3,0,177.0,Attack - Right Winger,Attack,left,Morocco  Spain,1995-09-01
22377,1000000,1750000,187.0,2.0,1,0,176.0,Midfield - Attacking Midfield,Midfield,right,Tunisia  France,1985-02-28
22386,5000000,4500000,2836.0,2.0,1,1,185.0,Defender - Centre-Back,Defender,right,France  Guadeloupe,1985-04-05
223917,1650000,2000000,0.0,0.0,0,0,185.0,Attack - Right Winger,Attack,right,Colombia,1994-01-14
22395,1700000,3200000,1260.0,3.0,2,1,177.0,Midfield - Defensive Midfield,Midfield,right,Morocco  France,1986-06-27
223967,7000000,8000000,2417.0,2.0,3,1,180.0,Defender - Right-Back,Defender,right,Austria,1997-05-27
223920,275000,750000,11.0,1.0,0,0,187.0,Defender - Right-Back,Defender,right,Finland  Sweden,1994-10-08
22396,1200000,3000000,3420.0,0.0,0,1,185.0,Goalkeeper,Goalkeeper,right,France,1985-03-17
223972,2550000,3000000,1170.0,0.0,0,1,183.0,Goalkeeper,Goalkeeper,left,Austria,1997-01-02
223974,5000000,14000000,0.0,0.0,0,0,190.0,Defender - Centre-Back,Defender,right,Austria,1997-05-14
223979,12000000,27000000,627.0,1.0,7,0,174.0,Midfield - Central Midfield,Midfield,left,Austria,1997-09-28
223979,12000000,15000000,1320.0,2.0,6,1,174.0,Midfield - Central Midfield,Midfield,left,Austria,1997-09-28
224044,3080000,500000,0.0,0.0,0,0,189.0,Defender - Right-Back,Defender,right,Argentina  Italy,1995-08-11
224044,80000,350000,428.0,6.0,3,0,189.0,Defender - Right-Back,Defender,right,Argentina  Italy,1995-08-11
224080,50000,200000,0.0,0.0,0,0,178.0,Midfield - Central Midfield,Midfield,right,Norway,1996-05-03
224088,5000000,1800000,1363.0,6.0,1,1,180.0,Midfield - Central Midfield,Midfield,right,Cameroon  France,1996-02-09
22412,2450000,2000000,3600.0,0.0,0,1,186.0,Goalkeeper,Goalkeeper,left,Brazil,1979-09-03
224256,400000,1500000,0.0,0.0,3,0,179.0,Attack - Left Winger,Attack,right,Türkiye  Netherlands,1995-03-26
224256,3500000,750000,422.0,3.0,4,0,179.0,Attack - Left Winger,Attack,right,Türkiye  Netherlands,1995-03-26
224513,70000,225000,0.0,0.0,0,0,190.0,Defender - Centre-Back,Defender,right,Germany,1997-01-07
224672,1000000,1200000,0.0,0.0,0,0,176.0,Midfield - Central Midfield,Midfield,right,Peru  Spain,1995-09-28
22469,150000,400000,0.0,0.0,0,0,0.0,Defender - Centre-Back,Defender,,Denmark,1985-03-04
224691,50000,250000,676.0,3.0,4,0,177.0,Midfield - Attacking Midfield,Midfield,right,Belgium,1994-06-04
224774,250000,600000,0.0,0.0,0,0,184.0,Midfield - Defensive Midfield,Midfield,right,Spain,1994-11-20
22474,650000,900000,330.0,1.0,1,0,185.0,Midfield - Defensive Midfield,Midfield,left,Denmark,1985-10-10
22479,2550000,1000000,743.0,9.0,3,0,193.0,Midfield - Left Midfield,Midfield,left,Denmark,1985-01-04
22484,300000,750000,3060.0,0.0,0,1,184.0,Goalkeeper,Goalkeeper,right,Denmark,1986-04-03
22487,800000,1000000,1192.0,1.0,2,1,0.0,Defender - Left-Back,Defender,,Denmark,1986-06-11
224884,2500000,1500000,0.0,0.0,0,0,179.0,Defender - Left-Back,Defender,left,Ghana,1994-07-02
224871,750000,1200000,358.0,1.0,3,0,183.0,Midfield - Defensive Midfield,Midfield,left,Austria,1995-08-17
224871,100000,800000,1509.0,1.0,2,1,183.0,Midfield - Defensive Midfield,Midfield,left,Austria,1995-08-17
22491,5000000,3200000,990.0,0.0,0,1,193.0,Goalkeeper,Goalkeeper,right,Denmark,1984-04-13
22491,400000,675000,180.0,0.0,0,0,193.0,Goalkeeper,Goalkeeper,right,Denmark,1984-04-13
22492,35000,100000,896.0,2.0,1,0,181.0,Defender - Right-Back,Defender,right,Denmark,1981-03-05
225020,21500000,22000000,42.0,1.0,0,0,180.0,Attack - Centre-Forward,Attack,right,Dominican Republic  Spain,1993-08-01
225020,8000000,5000000,0.0,0.0,0,0,180.0,Attack - Centre-Forward,Attack,right,Dominican Republic  Spain,1993-08-01
225055,150000,1000000,433.0,6.0,1,0,188.0,Attack - Centre-Forward,Attack,right,Cameroon  France,1993-05-01
225055,900000,950000,487.0,16.0,5,0,188.0,Attack - Centre-Forward,Attack,right,Cameroon  France,1993-05-01
225083,35800000,20000000,2998.0,1.0,2,1,168.0,Midfield - Defensive Midfield,Midfield,right,France  Mali,1991-03-29
225122,40000000,40000000,634.0,2.0,2,0,179.0,Attack - Left Winger,Attack,right,Portugal,1996-11-29
225122,30000000,9000000,0.0,0.0,0,0,179.0,Attack - Left Winger,Attack,right,Portugal,1996-11-29
22513,270000,500000,1439.0,6.0,6,1,182.0,Midfield - Central Midfield,Midfield,right,Denmark,1976-04-01
22515,1100000,700000,779.0,2.0,1,0,0.0,Attack - Centre-Forward,Attack,,Denmark,1981-05-24
225162,300000,600000,0.0,0.0,0,0,185.0,Defender - Centre-Back,Defender,right,Portugal,1996-10-26
225161,55000000,40000000,2242.0,1.0,10,1,180.0,Midfield - Defensive Midfield,Midfield,right,Portugal,1997-03-13
225161,17900000,10000000,1117.0,5.0,4,1,180.0,Midfield - Defensive Midfield,Midfield,right,Portugal,1997-03-13
225165,220000,800000,562.0,1.0,7,0,178.0,Defender - Right-Back,Defender,right,Portugal,1996-09-28
225335,8000000,6000000,0.0,0.0,0,0,191.0,Defender - Centre-Back,Defender,right,Brazil,1994-10-14
225339,300000,2800000,190.0,4.0,0,0,174.0,Attack - Left Winger,Attack,right,Netherlands  Suriname,1995-08-19
225339,700000,900000,1170.0,9.0,8,1,174.0,Attack - Left Winger,Attack,right,Netherlands  Suriname,1995-08-19
22550,500000,1400000,574.0,3.0,0,0,186.0,Defender - Centre-Back,Defender,left,Brazil,1979-08-26
225536,28000,300000,1099.0,1.0,4,1,180.0,Attack - Centre-Forward,Attack,right,Senegal,1993-11-23
225591,700000,650000,246.0,1.0,2,0,190.0,Attack - Centre-Forward,Attack,right,Croatia,1995-08-07
225591,300000,400000,403.0,12.0,2,0,190.0,Attack - Centre-Forward,Attack,right,Croatia,1995-08-07
225593,3000000,3000000,148.0,3.0,0,0,180.0,Attack - Left Winger,Attack,left,Spain,1992-09-23
225657,2000000,2500000,0.0,0.0,1,0,189.0,Defender - Centre-Back,Defender,right,Austria,1996-07-11
225693,46700000,42000000,1895.0,3.0,1,1,188.0,Midfield - Defensive Midfield,Midfield,right,Brazil,1993-10-23
225693,45000000,45000000,1037.0,2.0,5,1,188.0,Midfield - Defensive Midfield,Midfield,right,Brazil,1993-10-23
225693,6000000,8000000,1367.0,12.0,6,1,188.0,Midfield - Defensive Midfield,Midfield,right,Brazil,1993-10-23
22566,180000,300000,0.0,0.0,0,0,183.0,Defender - Right-Back,Defender,right,France,1977-01-03
225744,470000,700000,634.0,31.0,8,0,185.0,Attack - Centre-Forward,Attack,right,Scotland,1995-08-10
225823,260000,400000,0.0,0.0,1,0,188.0,Defender - Left-Back,Defender,left,Norway,1994-02-21
225873,7500000,10000000,0.0,0.0,3,0,175.0,Midfield - Central Midfield,Midfield,right,Poland,1995-02-02
225873,3100000,3200000,711.0,3.0,2,0,175.0,Midfield - Central Midfield,Midfield,right,Poland,1995-02-02
225874,200000,400000,0.0,0.0,0,0,184.0,Defender - Centre-Back,Defender,right,Poland,1995-06-26
22589,250000,500000,679.0,2.0,6,0,171.0,Defender - Left-Back,Defender,left,Ecuador  Mexico,1979-08-11
225930,200000,300000,0.0,0.0,0,0,176.0,Midfield - Central Midfield,Midfield,right,Hungary,1997-06-22
22594,10000000,4000000,0.0,0.0,0,0,181.0,Midfield - Central Midfield,Midfield,left,Italy,1985-05-15
22594,3950000,850000,2906.0,1.0,7,1,181.0,Midfield - Central Midfield,Midfield,left,Italy,1985-05-15
22598,1000000,2500000,479.0,3.0,0,0,190.0,Midfield - Central Midfield,Midfield,right,Italy,1983-06-24
22598,300000,400000,444.0,4.0,1,0,190.0,Midfield - Central Midfield,Midfield,right,Italy,1983-06-24
225984,18000000,15000000,0.0,0.0,0,0,175.0,Midfield - Attacking Midfield,Midfield,left,Brazil  Portugal,1996-05-05
226012,3000000,4000000,3780.0,0.0,1,1,192.0,Goalkeeper,Goalkeeper,right,Spain,1993-04-04
226009,3000000,1000000,1467.0,1.0,0,1,186.0,Defender - Centre-Back,Defender,right,Brazil,1990-12-05
226058,600000,600000,0.0,0.0,0,0,195.0,Defender - Centre-Back,Defender,right,Croatia,1996-03-26
226058,850000,350000,2500.0,1.0,0,1,195.0,Defender - Centre-Back,Defender,right,Croatia,1996-03-26
226060,1500000,1800000,0.0,0.0,1,0,180.0,Attack - Centre-Forward,Attack,both,Croatia,1997-01-08
226060,100000,250000,0.0,0.0,0,0,180.0,Attack - Centre-Forward,Attack,both,Croatia,1997-01-08
226073,2500000,3500000,90.0,0.0,0,0,195.0,Goalkeeper,Goalkeeper,right,Croatia,1996-01-18
226073,3500000,2000000,0.0,0.0,0,0,195.0,Goalkeeper,Goalkeeper,right,Croatia,1996-01-18
226080,400000,1300000,0.0,0.0,0,0,198.0,Defender - Centre-Back,Defender,right,Croatia,1996-01-29
226065,800000,50000,185.0,3.0,0,0,178.0,Attack - Centre-Forward,Attack,left,Croatia,1997-03-28
226093,800000,750000,204.0,1.0,0,0,195.0,Defender - Centre-Back,Defender,right,Croatia,1996-07-15
226093,250000,600000,607.0,1.0,0,0,195.0,Defender - Centre-Back,Defender,right,Croatia,1996-07-15
226097,8000000,3000000,0.0,0.0,1,0,185.0,Midfield - Defensive Midfield,Midfield,right,Bosnia-Herzegovina  Croatia,1996-10-09
226118,1000000,1000000,163.0,1.0,0,0,178.0,Midfield - Attacking Midfield,Midfield,right,Norway,1993-08-28
226118,700000,1200000,0.0,0.0,1,0,178.0,Midfield - Attacking Midfield,Midfield,right,Norway,1993-08-28
22613,100000,325000,105.0,2.0,1,0,181.0,Attack - Centre-Forward,Attack,right,Scotland,1986-02-15
22614,110000,4000000,0.0,0.0,0,0,182.0,Attack - Right Winger,Attack,left,Scotland,1987-09-07
22614,7500000,5500000,500.0,5.0,6,0,182.0,Attack - Right Winger,Attack,left,Scotland,1987-09-07
22614,3200000,3000000,609.0,7.0,5,0,182.0,Attack - Right Winger,Attack,left,Scotland,1987-09-07
22614,300000,50000,958.0,10.0,16,1,182.0,Attack - Right Winger,Attack,left,Scotland,1987-09-07
226155,2500000,750000,0.0,0.0,0,0,179.0,Midfield - Attacking Midfield,Midfield,right,Brazil,1994-06-22
226155,180000,450000,0.0,0.0,0,0,179.0,Midfield - Attacking Midfield,Midfield,right,Brazil,1994-06-22
22618,80000,250000,377.0,7.0,6,0,185.0,Attack - Centre-Forward,Attack,right,Germany,1983-10-30
22627,3000000,3000000,570.0,2.0,6,0,175.0,Midfield - Attacking Midfield,Midfield,right,France,1984-02-02
22636,300000,750000,1280.0,2.0,5,1,173.0,Attack - Left Winger,Attack,right,France,1983-02-21
22635,1000000,1500000,0.0,0.0,0,0,175.0,Defender - Left-Back,Defender,left,France,1983-06-28
226410,400000,700000,90.0,0.0,0,0,187.0,Goalkeeper,Goalkeeper,right,Norway,1996-02-15
22645,3000000,2400000,1260.0,1.0,1,1,186.0,Defender - Centre-Back,Defender,right,Guadeloupe  France,1985-09-20
22645,3500000,3750000,1339.0,1.0,1,1,186.0,Defender - Centre-Back,Defender,right,Guadeloupe  France,1985-09-20
226450,135000,1000000,0.0,0.0,0,0,180.0,Midfield - Central Midfield,Midfield,right,Norway,1996-07-15
226450,500000,1500000,694.0,9.0,5,0,180.0,Midfield - Central Midfield,Midfield,right,Norway,1996-07-15
226450,2000000,1300000,1369.0,1.0,2,1,180.0,Midfield - Central Midfield,Midfield,right,Norway,1996-07-15
226524,3100000,3000000,0.0,0.0,0,0,188.0,Midfield - Central Midfield,Midfield,right,Norway,1996-05-05
226524,600000,50000,1704.0,1.0,1,1,188.0,Midfield - Central Midfield,Midfield,right,Norway,1996-05-05
22673,1000000,3000000,0.0,0.0,3,0,185.0,Midfield - Central Midfield,Midfield,left,Iceland,1984-06-29
226973,6500000,2400000,0.0,0.0,2,0,181.0,Midfield - Central Midfield,Midfield,right,England,1995-01-27
227035,2000000,3000000,1443.0,2.0,1,1,187.0,Midfield - Defensive Midfield,Midfield,right,Croatia,1994-06-28
